지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
702,2021-09-18 21:00,20.7,0,.3,0,,,87.9,0,4.5
702,2021-09-18 22:00,19.7,128.1,.6,0,,,97,0,4.8
702,2021-09-18 23:00,19.3,0,.1,0,,,97.4,0,4.5
702,2021-09-19 00:00,18.9,0,.2,0,,,97.4,0,4.8
702,2021-09-19 01:00,18.5,0,0,0,,,97.4,0,0
702,2021-09-19 02:00,18.7,11.4,.5,0,,,97.4,0,0
702,2021-09-19 03:00,18.7,0,.4,0,,,96.4,0,0
702,2021-09-19 04:00,17.8,0,.1,0,,,97.4,0,0
702,2021-09-19 05:00,17.6,0,.4,0,,,97.4,0,0
702,2021-09-19 06:00,17.2,0,0,0,,,97.4,0,0
702,2021-09-19 07:00,17.7,0,0,0,,,97.4,0,.2
702,2021-09-19 08:00,21.8,97.8,.8,0,,,75.5,0,1
702,2021-09-19 09:00,23.5,85,.6,0,,,69.8,0,1.2
702,2021-09-19 10:00,24.5,332.2,1.4,0,,,69.5,0,2
702,2021-09-19 11:00,25.8,358.7,1.4,0,,,68.2,0,2.2
702,2021-09-19 12:00,26.1,255.9,1.2,0,,,61.6,0,2.8
702,2021-09-19 13:00,27.1,352.3,1.6,0,,,58.3,0,3
702,2021-09-19 14:00,28,337.1,1.6,0,,,56.6,0,3.5
702,2021-09-19 15:00,26.9,345.1,1.8,0,,,55.4,0,3.1
702,2021-09-19 16:00,28,337.5,2.3,0,,,48.8,0,4.5
702,2021-09-19 17:00,27.7,358.8,2.8,0,,,48.2,0,4
702,2021-09-19 18:00,26.1,354.8,2.3,0,,,58,0,5.1
702,2021-09-19 19:00,24.5,356.4,1.8,0,,,61.3,0,4
702,2021-09-19 20:00,22.6,345,1.7,0,,,71.8,0,5.1
702,2021-09-19 21:00,21,0,.2,,,,78.3,,4
702,2021-09-19 22:00,19.7,0,0,,,,97.4,,5.1
702,2021-09-19 23:00,19.2,0,.1,,,,97.4,,4
702,2021-09-20 00:00,19.5,0,.1,,,,97.4,0,5.1
702,2021-09-20 01:00,19.5,0,.4,0,,,97.4,0,0
702,2021-09-20 02:00,18.7,0,.3,0,,,97.4,0,0
702,2021-09-20 03:00,18.4,79.7,1,0,,,97.4,0,0
702,2021-09-20 04:00,17.9,20.9,.6,0,,,96.8,0,0
702,2021-09-20 05:00,17.8,21,.5,0,,,97.4,0,0
702,2021-09-20 06:00,17.2,322,.7,0,,,97.4,0,0
702,2021-09-20 07:00,17.8,0,.2,0,,,97.4,0,.3
702,2021-09-20 08:00,21.1,76.7,1.1,0,,,76.1,0,1
702,2021-09-20 09:00,23.6,219.9,.9,0,,,64.6,0,1.3
702,2021-09-20 10:00,24.8,102.4,1.7,0,,,58.2,0,2
702,2021-09-20 11:00,25.7,83.7,2,0,,,54.2,0,2.3
702,2021-09-20 12:00,27.5,136.8,2.7,0,,,50.2,0,3
702,2021-09-20 13:00,28.9,135.6,2.9,0,,,48.7,0,3.3
702,2021-09-20 14:00,29.1,127.3,2.7,0,,,53.9,0,3.9
702,2021-09-20 15:00,29.2,116.2,3.9,0,,,49.1,0,4.3
702,2021-09-20 16:00,28.5,136.9,3.1,0,,,53.3,0,4.8
702,2021-09-20 17:00,27.2,129.9,3.5,0,,,58.8,0,4.9
702,2021-09-20 18:00,25.6,149.6,2.7,0,,,65.6,0,4.9
702,2021-09-20 19:00,23.5,139.2,2.2,0,,,73.4,0,4.9
702,2021-09-20 20:00,23.5,139.8,3.1,0,,,72.6,0,4.9
702,2021-09-20 21:00,23.2,108.2,1.8,0,,,76.9,0,4.9
702,2021-09-20 22:00,23.2,103.4,2.2,0,,,75.3,0,4.9
702,2021-09-20 23:00,22.7,148.1,2.2,0,,,81.9,0,4.9
702,2021-09-21 00:00,23.5,132.3,2.3,0,,,79.2,0,4.9
702,2021-09-21 01:00,24.5,129.3,4.1,0,,,73.2,0,0
702,2021-09-21 02:00,24.8,134.1,5,0,,,74.6,0,0
702,2021-09-21 03:00,24.6,134.9,4,0,,,76.9,0,0
702,2021-09-21 04:00,22.6,139.6,2.4,1.2,,,97.4,0,0
702,2021-09-21 05:00,22.2,201.8,.8,4,,,97.4,0,0
702,2021-09-21 06:00,21.5,250.3,3,27.1,,,97.4,0,0
702,2021-09-21 07:00,20.4,196.1,1.8,12.9,,,97.4,0,0
702,2021-09-21 08:00,20.4,145.8,1.3,2.9,,,97.4,0,0
702,2021-09-21 09:00,20.1,152.1,2.8,8.1,,,97.4,0,0
702,2021-09-21 10:00,21,135.7,2.1,.7,,,97.4,0,0
702,2021-09-21 11:00,23.8,157.5,1.5,0,,,85.7,0,.3
702,2021-09-21 12:00,24.7,204.5,3,0,,,80.2,0,.5
702,2021-09-21 13:00,25.8,173.2,2.2,0,,,76.9,0,.4
702,2021-09-21 14:00,25.2,204.5,2.4,0,,,77.3,0,.8
702,2021-09-21 15:00,26.2,225,2.9,0,,,70,0,.9
702,2021-09-21 16:00,26.3,234,3,0,,,68,6.47,1.8
702,2021-09-21 17:00,25.2,236.9,3,0,,,75.1,.9,1.9
702,2021-09-21 18:00,24.1,233,2.3,0,,,78.9,6.77,2.3
702,2021-09-21 19:00,22.8,218.8,1.5,0,,,88.2,-6.77,1.9
702,2021-09-21 20:00,20.9,0,.4,0,,,97.4,6.77,2.3
702,2021-09-21 21:00,19.9,0,.4,0,,,97.4,-6.77,1.9
702,2021-09-21 22:00,19,0,.1,0,,,97.4,6.77,2.3
702,2021-09-21 23:00,19.4,154.7,.8,0,,,97.4,-6.77,1.9
702,2021-09-22 00:00,18.3,0,.1,0,,,97.4,6.77,2.3
702,2021-09-22 01:00,19,147.8,1,0,,,97.4,0,0
702,2021-09-22 02:00,19.7,,,0,,,97.4,0,0
702,2021-09-22 03:00,20,154.4,1,0,,,97,0,0
702,2021-09-22 04:00,20.6,157.9,.8,0,,,95.2,0,0
702,2021-09-22 05:00,20.3,155.7,.6,0,,,96.6,0,0
702,2021-09-22 06:00,19.7,127.5,.7,0,,,97.4,0,0
702,2021-09-22 07:00,20.4,145.2,.9,0,,,97.4,0,0
702,2021-09-22 08:00,23,141,.8,.1,,,97.4,0,.3
702,2021-09-22 09:00,24.5,208.3,1.7,1.6,,,90.8,0,.4
702,2021-09-22 10:00,23.5,264.4,1.7,.7,,,97.4,0,.4
702,2021-09-22 11:00,25.2,221.4,2.2,0,,,66.3,0,1.3
702,2021-09-22 12:00,26,190.7,2.3,0,,,58.3,0,1.4
702,2021-09-22 13:00,26.7,224.5,2.3,0,,,61.1,0,2.3
702,2021-09-22 14:00,27.4,229.6,3.4,0,,,52.9,0,2.4
702,2021-09-22 15:00,27.1,226.8,2.9,0,,,56.2,0,3.3
702,2021-09-22 16:00,25.8,274.2,2.7,0,,,54.2,0,3.1
702,2021-09-22 17:00,24.8,279.3,2.7,0,,,61,0,4.3
702,2021-09-22 18:00,23.4,270.3,1.9,0,,,72.1,0,3.6
702,2021-09-22 19:00,22.3,277.5,1.4,0,,,77.1,0,4.3
702,2021-09-22 20:00,21.9,264.1,1.4,0,,,79.8,0,3.6
702,2021-09-22 21:00,21.3,260,1.3,0,,,80.5,0,4.3
702,2021-09-22 22:00,20.9,256,1.4,0,,,81.5,0,3.6
702,2021-09-22 23:00,17.9,0,0,0,,,97.4,0,4.3
702,2021-09-23 00:00,17.3,0,.1,0,,,97.4,0,3.6
702,2021-09-23 01:00,17.7,0,.2,0,,,97.4,0,0
702,2021-09-23 02:00,16.5,0,.1,0,,,97.4,0,0
702,2021-09-23 03:00,15.6,0,0,0,,,97.4,0,0
702,2021-09-23 04:00,16.1,0,.2,0,,,97.4,0,0
702,2021-09-23 05:00,15.3,0,.2,0,,,97.4,0,0
702,2021-09-23 06:00,15.1,0,0,0,,,97.4,0,0
702,2021-09-23 07:00,15.9,0,0,0,,,97.4,0,.1
702,2021-09-23 08:00,18,97.2,1.1,0,,,97.4,0,1
702,2021-09-23 09:00,20.9,140.5,1.6,0,,,93.4,0,1.1
702,2021-09-23 10:00,23.9,144.2,1.5,0,,,67.6,0,2
702,2021-09-23 11:00,24.3,273,1.9,0,,,54.6,0,2.1
702,2021-09-23 12:00,25.5,309.5,2,0,,,43.8,0,2.8
702,2021-09-23 13:00,25.6,353.5,2.3,0,,,44.3,0,3.1
702,2021-09-23 14:00,26.4,295.8,2.3,0,,,44.4,0,3.8
702,2021-09-23 15:00,26.2,293.9,2.6,0,,,49.9,0,4
702,2021-09-23 16:00,24.8,265,3.3,0,,,51,0,4.8
702,2021-09-23 17:00,23.8,276.6,2,0,,,55.8,0,4.7
702,2021-09-23 18:00,22.7,296,2.1,0,,,62,0,5.2
702,2021-09-23 19:00,21.4,293.7,1.9,0,,,68.8,0,4.7
702,2021-09-23 20:00,20.8,302,1.9,,,,72,,5.2
702,2021-09-23 21:00,19.3,326.1,1.2,,,,78.8,,4.7
702,2021-09-23 22:00,16.9,0,.3,,,,95.1,,5.2
702,2021-09-23 23:00,15.9,0,.4,,,,97.4,,4.7
702,2021-09-24 00:00,15.3,0,0,,,,97.4,0,5.2
702,2021-09-24 01:00,16.2,38,1,0,,,97.4,0,0
702,2021-09-24 02:00,15.4,0,.1,0,,,97.4,0,0
702,2021-09-24 03:00,14.7,0,.1,0,,,97.4,0,0
702,2021-09-24 04:00,14.2,0,.3,0,,,97.4,0,0
702,2021-09-24 05:00,13.4,0,.1,0,,,97.4,0,0
702,2021-09-24 06:00,13.9,298.8,.7,0,,,97.4,0,0
702,2021-09-24 07:00,14.4,0,0,0,,,97.4,0,.2
702,2021-09-24 08:00,17.9,123.8,.7,0,,,85,0,1
702,2021-09-24 09:00,19.9,3.6,.7,0,,,74.1,0,1.2
702,2021-09-24 10:00,21.5,0,.4,0,,,69.4,0,2
702,2021-09-24 11:00,23.5,257,1.1,0,,,61.7,0,2.2
702,2021-09-24 12:00,25.6,157.2,1.9,0,,,49.5,0,3
702,2021-09-24 13:00,26.3,213,1.6,0,,,52.4,0,3.1
702,2021-09-24 14:00,26.7,22.6,1.1,0,,,47.5,0,4
702,2021-09-24 15:00,27.2,237,.9,0,,,54.3,0,3.8
702,2021-09-24 16:00,26.6,7.7,2.3,0,,,50.5,0,4.9
702,2021-09-24 17:00,26.2,33.7,2.9,0,,,50.2,0,4.7
702,2021-09-24 18:00,24.9,53,2.4,0,,,56.2,0,5.2
702,2021-09-24 19:00,20.7,2,.8,0,,,76.7,0,4.7
702,2021-09-24 20:00,23,39.9,2.5,0,,,65.2,0,5.2
702,2021-09-24 21:00,21.6,55.1,2.2,0,,,71.4,0,-5.2
702,2021-09-24 22:00,20.3,69.2,1.4,0,,,77.4,0,5.2
702,2021-09-24 23:00,19.5,101.5,1.4,0,,,82.2,0,-5.2
702,2021-09-25 00:00,20.2,54.2,2,0,,,79,0,5.2
702,2021-09-25 01:00,18.1,6.2,.8,0,,,90.3,0,0
702,2021-09-25 02:00,18.6,5,1.4,0,,,86.8,0,0
702,2021-09-25 03:00,17.3,164.2,.7,0,,,92.8,0,0
702,2021-09-25 04:00,15.8,0,.3,0,,,97.4,0,0
702,2021-09-25 05:00,16.4,306.5,1,0,,,97.4,0,0
702,2021-09-25 06:00,18,335,1.9,0,,,89.7,0,0
702,2021-09-25 07:00,18.4,353.7,2.1,0,,,88,0,0
702,2021-09-25 08:00,19.6,333,1.9,0,,,85.1,0,0
702,2021-09-25 09:00,21.2,13.3,1.9,0,,,78.7,0,.2
702,2021-09-25 10:00,23.1,349.6,1.7,0,,,69.4,0,1
702,2021-09-25 11:00,24.4,12.7,2.2,0,,,63.3,2.56,1.1
702,2021-09-25 12:00,24.7,7.3,3,0,,,63.1,-2.56,1.5
702,2021-09-25 13:00,24.7,345.2,3.4,0,,,67,2.56,1.2
702,2021-09-25 14:00,24.7,11.1,1.7,0,,,68.6,-2.56,1.5
702,2021-09-25 15:00,24.6,29.1,4.1,0,,,66.8,2.56,1.2
702,2021-09-25 16:00,24.2,44.8,4.9,0,,,67.9,-2.56,1.5
702,2021-09-25 17:00,24.3,49.7,3.5,0,,,67.1,2.56,1.6
702,2021-09-25 18:00,23.3,42.5,3.4,0,,,70.2,-2.56,1.8
702,2021-09-25 19:00,22.5,46,3,0,,,72.8,2.56,1.6
702,2021-09-25 20:00,22.1,21.4,1.5,0,,,72.9,-2.56,1.8
702,2021-09-25 21:00,20.7,10.7,.9,0,,,80.4,2.56,1.6
702,2021-09-25 22:00,21.1,347.3,1.9,0,,,75.5,-2.56,1.8
702,2021-09-25 23:00,21,29.8,1.2,0,,,76.6,2.56,1.6
702,2021-09-26 00:00,19.8,29.7,1.1,0,,,82.3,-2.56,1.8
702,2021-09-26 01:00,18.1,341.5,.6,0,,,92.2,0,0
702,2021-09-26 02:00,18.2,346.3,.8,0,,,93.4,0,0
702,2021-09-26 03:00,18.7,33.9,1.3,0,,,87.2,0,0
702,2021-09-26 04:00,17.1,344.8,.9,0,,,97.4,0,0
702,2021-09-26 05:00,17.9,332.7,1.5,0,,,91.8,0,0
702,2021-09-26 06:00,17,319.2,1.3,0,,,95.8,0,0
702,2021-09-26 07:00,17.5,0,.1,0,,,96.5,0,0
702,2021-09-26 08:00,19.3,315.6,1.3,0,,,85.2,0,0
702,2021-09-26 09:00,20.8,343,1.2,0,,,75.5,0,.4
702,2021-09-26 10:00,23,351.2,1.9,0,,,66.6,0,.7
702,2021-09-26 11:00,23.7,18.3,.9,0,,,62.5,0,.6
702,2021-09-26 12:00,24.9,103,1.5,0,,,58.8,0,1.1
702,2021-09-26 13:00,26.8,89.5,1.9,0,,,52.9,0,1.6
702,2021-09-26 14:00,26.7,66.6,2,0,,,51.9,0,1.9
702,2021-09-26 15:00,25.9,23.6,1.9,0,,,59.6,0,1.8
702,2021-09-26 16:00,25.1,25.8,3.7,0,,,58.8,0,1.9
702,2021-09-26 17:00,24.3,21.7,3.2,0,,,58.5,0,1.8
702,2021-09-26 18:00,23.7,39.1,2.5,0,,,59.8,0,1.9
702,2021-09-26 19:00,23.1,45.9,2.4,0,,,61.5,0,1.8
702,2021-09-26 20:00,22.9,48.3,2.9,0,,,63.4,0,1.9
702,2021-09-26 21:00,22.7,51.6,2,0,,,65,0,1.8
702,2021-09-26 22:00,21.5,67.7,.9,0,,,71.5,0,1.9
702,2021-09-26 23:00,19.8,347.8,.5,0,,,84.6,0,1.8
702,2021-09-27 00:00,20,6.2,.9,0,,,83.3,0,1.9
702,2021-09-27 01:00,20.2,30.6,1.4,0,,,78.2,0,0
702,2021-09-27 02:00,21.2,44.9,2.5,0,,,67.8,0,0
702,2021-09-27 03:00,20.5,51.1,2.1,0,,,68.8,0,0
702,2021-09-27 04:00,19.4,38.2,1,0,,,77.4,0,0
702,2021-09-27 05:00,19.9,52.1,1.7,0,,,69.3,0,0
702,2021-09-27 06:00,19.5,48.8,1.7,0,,,71.3,0,0
702,2021-09-27 07:00,18.6,11.4,.8,0,,,80.4,0,0
702,2021-09-27 08:00,20.7,62.8,1.3,0,,,69.3,0,0
702,2021-09-27 09:00,21.7,54.5,1.8,0,,,64.8,0,.1
702,2021-09-27 10:00,23.1,75,2,0,,,64.9,0,.1
702,2021-09-27 11:00,25.6,62.1,1.8,0,,,56.1,0,1.1
702,2021-09-27 12:00,26.2,118.9,1.9,0,,,51,0,1.1
702,2021-09-27 13:00,26.6,229.1,1,0,,,53.4,0,1.8
702,2021-09-27 14:00,27,217.5,1.8,0,,,47.9,0,1.6
702,2021-09-27 15:00,25.6,322.1,1.8,0,,,55.8,0,1.8
702,2021-09-27 16:00,24.7,310.9,2.2,0,,,62.5,11.72,1.6
702,2021-09-27 17:00,24.3,336.8,2.6,0,,,62.7,-11.72,1.8
702,2021-09-27 18:00,24.1,329.3,2,0,,,65,11.72,1.6
702,2021-09-27 19:00,23.5,338.8,2.4,0,,,67.8,-11.72,1.8
702,2021-09-27 20:00,22.7,335.9,1.4,0,,,78.3,24.41,1.6
702,2021-09-27 21:00,22.2,56,1.3,.1,,,81.3,-24.41,1.8
702,2021-09-27 22:00,22.3,96.2,1.3,0,,,77.4,24.41,1.6
702,2021-09-27 23:00,21.8,136.6,1.5,0,,,82.6,-24.41,1.8
702,2021-09-28 00:00,20.9,0,.3,0,,,95.7,24.41,1.6
702,2021-09-28 01:00,20.7,0,0,0,,,96.9,0,0
702,2021-09-28 02:00,21.1,348.1,1.3,0,,,87.8,0,0
702,2021-09-28 03:00,21.1,17.3,.8,0,,,89,0,0
702,2021-09-28 04:00,20.9,108.3,.9,0,,,88,0,0
702,2021-09-28 05:00,21.4,52.1,2.1,0,,,77.6,0,0
702,2021-09-28 06:00,,,,0,,,,0,0
702,2021-09-28 07:00,20.3,,,,,,87.3,0,0
702,2021-09-28 08:00,21.1,345.8,.7,0,,,81.1,0,0
702,2021-09-28 09:00,22.7,54.8,1.2,0,,,68.2,.19,0
702,2021-09-28 10:00,23.9,112.4,1,0,,,64.3,-.19,0
702,2021-09-28 11:00,24.8,109.6,1.9,0,,,61.8,.19,.3
702,2021-09-28 12:00,25.9,145.4,1.3,0,,,58.2,-.19,0
702,2021-09-28 13:00,25.1,156.7,1.5,0,,,62.4,.19,.3
702,2021-09-28 14:00,25.2,126.4,1.1,0,,,63.7,-.19,0
702,2021-09-28 15:00,23.8,240.1,.7,.1,,,72,.19,.3
702,2021-09-28 16:00,22.4,271.7,1.4,.4,,,84.5,-.19,0
702,2021-09-28 17:00,21.2,347.4,1.6,.3,,,97,.19,.3
702,2021-09-28 18:00,21.1,0,.3,.2,,,97.4,9.81,0
702,2021-09-28 19:00,20.8,342.1,.8,0,,,97.4,.24,.3
702,2021-09-28 20:00,20.7,320.6,.8,.2,,,97.4,-.24,0
702,2021-09-28 21:00,20.7,75.6,1.5,0,,,97.4,10.29,.3
702,2021-09-28 22:00,21,70.7,1.3,0,,,97.4,-.24,0
702,2021-09-28 23:00,21.3,94.4,1.7,0,,,97,.24,.3
702,2021-09-29 00:00,21.6,93.7,1.6,0,,,93.6,-.24,0
702,2021-09-29 01:00,21,0,0,0,,,97.4,0,0
702,2021-09-29 02:00,20.9,0,0,0,,,97.4,0,0
702,2021-09-29 03:00,21.5,0,.3,0,,,95.5,0,0
702,2021-09-29 04:00,21.3,0,.3,0,,,97,0,0
702,2021-09-29 05:00,21,0,.2,0,,,97.4,0,0
702,2021-09-29 06:00,21.1,0,.1,0,,,97.4,0,0
702,2021-09-29 07:00,21.2,128.7,.6,.5,,,97.4,0,0
702,2021-09-29 08:00,22.2,128.5,.9,0,,,97.4,0,0
702,2021-09-29 09:00,22.4,233.3,1,.1,,,97.4,0,0
702,2021-09-29 10:00,22.7,211.1,1.7,1.2,,,97.4,0,0
702,2021-09-29 11:00,23.6,190.3,1.4,0,,,97.4,0,0
702,2021-09-29 12:00,22.6,224.2,2.2,2,,,97.4,0,0
702,2021-09-29 13:00,22.2,94.4,.5,10.8,,,97.4,0,0
702,2021-09-29 14:00,22.5,205.2,1.8,0,,,97.4,0,0
702,2021-09-29 15:00,22.4,278.9,1,0,,,97.4,0,0
702,2021-09-29 16:00,22.3,214.3,1.3,0,,,97,0,0
702,2021-09-29 17:00,21.9,152.5,1.1,1.8,,,97.4,0,0
702,2021-09-29 18:00,21.4,259.1,.5,1,,,97.4,0,0
702,2021-09-29 19:00,21.2,252,1.1,1.3,,,97.4,0,0
702,2021-09-29 20:00,20,332.3,2.2,1.7,,,97.4,0,0
702,2021-09-29 21:00,19.9,324.9,2.4,.3,,,97.4,0,0
702,2021-09-29 22:00,20,303.6,1.6,.4,,,97.4,0,0
702,2021-09-29 23:00,19.6,279,1,.1,,,97.4,0,0
702,2021-09-30 00:00,19.5,296.4,.8,0,,,97.4,0,0
702,2021-09-30 01:00,19.6,288.3,1.2,0,,,97.4,0,0
702,2021-09-30 02:00,19.4,307.9,.9,0,,,97.4,0,0
702,2021-09-30 03:00,19.1,318.8,.5,0,,,97.4,0,0
702,2021-09-30 04:00,19.2,330.9,2.6,0,,,97.4,0,0
702,2021-09-30 05:00,18.7,329.4,3.1,0,,,97.4,0,0
702,2021-09-30 06:00,18.4,330.7,2.3,0,,,97.4,0,0
702,2021-09-30 07:00,18.3,336.8,2.2,0,,,97.4,0,.1
702,2021-09-30 08:00,19.6,3.3,2.3,0,,,93.4,0,1
702,2021-09-30 09:00,20.7,339.8,2.6,0,,,88,0,1.1
702,2021-09-30 10:00,22.3,329.1,2.4,0,,,83.3,0,2
702,2021-09-30 11:00,23.1,353.2,2.5,0,,,73.7,0,2.1
702,2021-09-30 12:00,24.9,324,2.8,0,,,69.5,0,3
702,2021-09-30 13:00,26.3,332.6,2.5,0,,,64,0,3.1
702,2021-09-30 14:00,27,327,3.7,0,,,59.4,0,4
702,2021-09-30 15:00,27.3,333.6,3.7,0,,,54.9,0,4.1
702,2021-09-30 16:00,27.2,350.7,3.6,0,,,50.5,0,5
702,2021-09-30 17:00,26.5,328,3,0,,,52.6,0,5.1
702,2021-09-30 18:00,24.7,336.8,2.4,0,,,60.6,0,5.5
702,2021-09-30 19:00,21.8,311.2,2.1,0,,,73.5,0,5.1
702,2021-09-30 20:00,22.5,332.7,3.5,0,,,71.6,0,5.5
702,2021-09-30 21:00,19.8,162.4,.8,0,,,86.1,0,5.1
702,2021-09-30 22:00,18.1,332.5,.7,0,,,97.4,0,5.5
702,2021-09-30 23:00,17.5,0,.1,0,,,97.4,0,5.1
702,2021-10-01 00:00,18,120.8,1.1,0,,,97.4,0,5.5
702,2021-10-01 01:00,17.1,0,.1,0,,,97.4,0,0
702,2021-10-01 02:00,16.5,0,.3,0,,,97.4,0,0
702,2021-10-01 03:00,16.3,0,.1,0,,,97.4,0,0
702,2021-10-01 04:00,16,154.2,.9,0,,,97.4,0,0
702,2021-10-01 05:00,15.4,0,0,0,,,97.4,0,0
702,2021-10-01 06:00,15.6,0,0,0,,,97.4,0,0
702,2021-10-01 07:00,16.6,0,.2,0,,,97.4,0,0
702,2021-10-01 08:00,17.9,286.1,.9,0,,,97.4,0,0
702,2021-10-01 09:00,17.8,331.3,2.4,0,,,97.4,0,.1
702,2021-10-01 10:00,21.5,105.2,2.5,0,,,94.2,3.89,.9
702,2021-10-01 11:00,23.2,20.1,1.9,0,,,75.1,-3.89,1
702,2021-10-01 12:00,25.2,27.3,2.1,0,,,64.6,3.89,1.8
702,2021-10-01 13:00,26.9,77.4,2.3,0,,,49,8.58,2
702,2021-10-01 14:00,28.1,162.1,1.9,0,,,52.3,3.86,2.8
702,2021-10-01 15:00,28.1,179.6,1.7,0,,,50.2,-3.86,3
702,2021-10-01 16:00,27.6,264,1.7,0,,,52.6,3.86,3.8
702,2021-10-01 17:00,25.9,264.3,2.3,0,,,64.2,-3.86,4
702,2021-10-01 18:00,23.3,267.4,2.4,0,,,79.5,3.86,4
702,2021-10-01 19:00,22.1,266.3,2,0,,,84.4,-3.86,4
702,2021-10-01 20:00,20.4,156.6,1.2,0,,,97,3.86,4
702,2021-10-01 21:00,19.8,0,0,0,,,97.4,-3.86,4
702,2021-10-01 22:00,18.6,0,0,0,,,97.4,3.86,4
702,2021-10-01 23:00,18.9,137.4,.8,0,,,97.4,-3.86,4
702,2021-10-02 00:00,18.8,77.9,2,0,,,97.4,3.86,4
702,2021-10-02 01:00,18.6,35.7,.8,0,,,97.4,0,0
702,2021-10-02 02:00,18.1,309.1,1.2,0,,,97.4,0,0
702,2021-10-02 03:00,17.8,277.4,1.3,0,,,97.4,0,0
702,2021-10-02 04:00,16.7,0,0,0,,,97.4,0,0
702,2021-10-02 05:00,16.1,33,.7,0,,,97.4,0,0
702,2021-10-02 06:00,17,89,.8,0,,,97.4,0,0
702,2021-10-02 07:00,17.8,21.3,.9,0,,,97.4,0,0
702,2021-10-02 08:00,18.4,84.2,.6,0,,,97.4,0,0
702,2021-10-02 09:00,20.3,107.3,1,0,,,97.4,0,.2
702,2021-10-02 10:00,23.1,172.8,1.3,0,,,80.8,0,1
702,2021-10-02 11:00,25.9,145.7,1.6,0,,,69.2,0,1.2
702,2021-10-02 12:00,26.5,206.2,1.7,0,,,62.6,0,2
702,2021-10-02 13:00,28.2,183.8,1.7,0,,,50.1,0,2.2
702,2021-10-02 14:00,28.5,168.9,1.9,0,,,50.2,0,2.8
702,2021-10-02 15:00,28.3,207.1,1.5,0,,,45.8,0,3.2
702,2021-10-02 16:00,28.1,212.9,1.4,0,,,47.3,0,3.8
702,2021-10-02 17:00,26.8,216.1,1.9,0,,,62.1,0,4.2
702,2021-10-02 18:00,24.3,264.9,1.7,0,,,75.9,0,4.2
702,2021-10-02 19:00,22,259.9,.7,0,,,83.5,0,4.2
702,2021-10-02 20:00,20.4,154.2,1.6,0,,,95.4,0,4.2
702,2021-10-02 21:00,18.7,0,.2,0,,,97.4,18.8,4.2
702,2021-10-02 22:00,18.4,0,.1,0,,,97.4,-18.8,4.2
702,2021-10-02 23:00,18.4,0,0,0,,,97.4,18.8,4.2
702,2021-10-03 00:00,17.7,334.5,.6,0,,,97.4,-18.8,4.2
702,2021-10-03 01:00,18.2,102.7,.5,0,,,97.4,0,0
702,2021-10-03 02:00,17.3,0,.1,0,,,97.4,0,0
702,2021-10-03 03:00,17.6,125.3,.5,0,,,97.4,0,0
702,2021-10-03 04:00,17.1,50.9,.8,0,,,97.4,0,0
702,2021-10-03 05:00,16.9,29,.5,0,,,97.4,0,0
702,2021-10-03 06:00,16.7,4.5,.6,0,,,97.4,0,0
702,2021-10-03 07:00,17.1,342.5,.7,0,,,97.4,.02,.1
702,2021-10-03 08:00,20.2,40,1.2,0,,,87.2,.19,1
702,2021-10-03 09:00,23.5,98.2,.9,0,,,68.9,.58,1.1
702,2021-10-03 10:00,26.6,131.9,1.3,0,,,56.4,-.58,2
702,2021-10-03 11:00,29,205.6,1.2,0,,,43.5,.58,2.1
702,2021-10-03 12:00,30.6,165.6,2.3,0,,,32.2,-.58,3
702,2021-10-03 13:00,31.2,161.7,2,0,,,34.4,11.08,3.1
702,2021-10-03 14:00,31.5,145,2.2,0,,,35.2,2.96,4
702,2021-10-03 15:00,31.9,193,2.1,0,,,32.1,13.3,4.1
702,2021-10-03 16:00,30.8,197.4,2.2,0,,,36.1,4.6,5
702,2021-10-03 17:00,29.2,151,.9,0,,,49.5,14.24,5.1
702,2021-10-03 18:00,25.2,143.8,1.6,0,,,60.1,-14.24,5.1
702,2021-10-03 19:00,22.1,149.3,.9,0,,,72.9,14.24,5.1
702,2021-10-03 20:00,22.9,148.2,1.6,0,,,66.8,4.91,5.1
702,2021-10-03 21:00,21.9,160.9,1.3,0,,,67.2,14.24,5.1
702,2021-10-03 22:00,21,109.3,1.6,0,,,68.1,4.91,5.1
702,2021-10-03 23:00,21.6,145.5,2,0,,,62,14.24,5.1
702,2021-10-04 00:00,17.4,139,.7,0,,,84.8,4.91,5.1
702,2021-10-04 01:00,16.7,0,.4,0,,,91.3,0,0
702,2021-10-04 02:00,17.2,310.3,1.1,0,,,94.1,0,0
702,2021-10-04 03:00,17.7,315.5,.9,0,,,97.4,0,0
702,2021-10-04 04:00,18.6,0,.1,0,,,97.4,0,0
702,2021-10-04 05:00,18.2,0,.1,0,,,97.4,0,0
702,2021-10-04 06:00,20.3,124,1.1,0,,,94.2,0,0
702,2021-10-04 07:00,20.3,304.8,1,0,,,97.4,.05,.1
702,2021-10-04 08:00,22.9,0,0,0,,,87.7,.57,.7
702,2021-10-04 09:00,25.4,141.7,2.1,0,,,74.8,1.26,.6
702,2021-10-04 10:00,26.9,181.4,1.4,0,,,69.5,2.18,.8
702,2021-10-04 11:00,27.8,203.9,3.3,0,,,61.7,-2.18,1.1
702,2021-10-04 12:00,29.9,173.3,2.8,0,,,54.4,2.18,1.7
